filename,label,split
Cyst- (3103).jpg,no_stone,test
Normal- (4783).jpg,no_stone,val
Normal- (3046).jpg,no_stone,train
Tumor- (1371).jpg,no_stone,train
Normal- (5038).jpg,no_stone,train
Cyst- (1997).jpg,no_stone,val
Cyst- (2342).jpg,no_stone,train
Normal- (949).jpg,no_stone,test
Normal- (2207).jpg,no_stone,train
Cyst- (2712).jpg,no_stone,train
Normal- (2657).jpg,no_stone,val
Normal- (1978).jpg,no_stone,train
Normal- (3945).jpg,no_stone,train
Cyst- (2207).jpg,no_stone,train
Tumor- (2048).jpg,no_stone,test
Normal- (2342).jpg,no_stone,test
Normal- (1997).jpg,no_stone,train
Cyst- (2657).jpg,no_stone,val
Cyst- (1978).jpg,no_stone,train
Cyst- (580).jpg,no_stone,train
Normal- (2712).jpg,no_stone,train
Normal- (3800).jpg,no_stone,train
Cyst- (3416).jpg,no_stone,val
Tumor- (1664).jpg,no_stone,val
Normal- (3553).jpg,no_stone,train
Normal- (4296).jpg,no_stone,train
Tumor- (657).jpg,no_stone,train
Normal- (1094).jpg,no_stone,train
Cyst- (3046).jpg,no_stone,val
Normal- (3103).jpg,no_stone,train
Tumor- (1234).jpg,no_stone,train
Cyst- (979).jpg,no_stone,train
Tumor- (207).jpg,no_stone,train
Cyst- (1581).jpg,no_stone,train
Cyst- (3292).jpg,no_stone,val
Tumor- (529).jpg,no_stone,val
Normal- (4412).jpg,no_stone,val
Normal- (271).jpg,no_stone,train
Normal- (1610).jpg,no_stone,train
Cyst- (1755).jpg,no_stone,train
Normal- (2895).jpg,no_stone,test
Tumor- (179).jpg,no_stone,test
Normal- (4042).jpg,no_stone,train
Normal- (3787).jpg,no_stone,val
Normal- (1240).jpg,no_stone,val
Tumor- (483).jpg,no_stone,train
Normal- (621).jpg,no_stone,train
Cyst- (1305).jpg,no_stone,test
Cyst- (3338).jpg,no_stone,train
Cyst- (2483).jpg,no_stone,train
Cyst- (754).jpg,no_stone,train
Cyst- (2179).jpg,no_stone,train
Normal- (4941).jpg,no_stone,train
Normal- (2196).jpg,no_stone,train
Cyst- (304).jpg,no_stone,train
Tumor- (1849).jpg,no_stone,train
Cyst- (2529).jpg,no_stone,train
Tumor- (2273).jpg,no_stone,val
Tumor- (895).jpg,no_stone,train
Normal- (2179).jpg,no_stone,train
Cyst- (611).jpg,no_stone,train
Normal- (2483).jpg,no_stone,train
Normal- (2529).jpg,no_stone,train
Cyst- (2196).jpg,no_stone,train
Normal- (4804).jpg,no_stone,train
Cyst- (241).jpg,no_stone,test
Normal- (334).jpg,no_stone,train
Normal- (3768).jpg,no_stone,train
Normal- (1755).jpg,no_stone,train
Tumor- (196).jpg,no_stone,test
Cyst- (1610).jpg,no_stone,train
Normal- (3292).jpg,no_stone,train
Normal- (4557).jpg,no_stone,train
Normal- (3338).jpg,no_stone,train
Normal- (1305).jpg,no_stone,train
Normal- (764).jpg,no_stone,train
Cyst- (1240).jpg,no_stone,train
Cyst- (2895).jpg,no_stone,train
Normal- (4107).jpg,no_stone,train
Cyst- (2745).jpg,no_stone,val
Cyst- (492).jpg,no_stone,test
Normal- (2600).jpg,no_stone,train
Normal- (3912).jpg,no_stone,train
Cyst- (168).jpg,no_stone,train
Cyst- (2315).jpg,no_stone,train
Normal- (2250).jpg,no_stone,train
Cyst- (538).jpg,no_stone,train
Normal- (1885).jpg,no_stone,train
Cyst- (3154).jpg,no_stone,train
Cyst- (1169).jpg,no_stone,train
Normal- (3011).jpg,no_stone,train
Tumor- (1326).jpg,no_stone,train
Tumor- (315).jpg,no_stone,train
Cyst- (1493).jpg,no_stone,train
Cyst- (3504).jpg,no_stone,train
Cyst- (1539).jpg,no_stone,val
Tumor- (1776).jpg,no_stone,train
Normal- (3441).jpg,no_stone,train
Normal- (4384).jpg,no_stone,val
Normal- (1186).jpg,no_stone,train
Tumor- (745).jpg,no_stone,val
Tumor- (1799).jpg,no_stone,test
Cyst- (59).jpg,no_stone,val
Normal- (1493).jpg,no_stone,train
Tumor- (250).jpg,no_stone,train
Cyst- (3011).jpg,no_stone,train
Normal- (4691).jpg,no_stone,train
Normal- (1169).jpg,no_stone,train
Normal- (3154).jpg,no_stone,train
Normal- (508).jpg,no_stone,train
Tumor- (1263).jpg,no_stone,train
Tumor- (600).jpg,no_stone,test
Cyst- (1186).jpg,no_stone,train
Cyst- (3441).jpg,no_stone,val
Normal- (158).jpg,no_stone,train
Cyst- (884).jpg,no_stone,train
Tumor- (1633).jpg,no_stone,train
Normal- (1539).jpg,no_stone,train
Normal- (3504).jpg,no_stone,train
Cyst- (2600).jpg,no_stone,val
Normal- (2745).jpg,no_stone,train
Normal- (3857).jpg,no_stone,test
Cyst- (1885).jpg,no_stone,train
Cyst- (2250).jpg,no_stone,train
Normal- (50).jpg,no_stone,train
Normal- (2315).jpg,no_stone,train
Cyst- (187).jpg,no_stone,test
Normal- (2180).jpg,no_stone,val
Cyst- (312).jpg,no_stone,train
Normal- (4957).jpg,no_stone,train
Cyst- (742).jpg,no_stone,train
Cyst- (2495).jpg,no_stone,train
Cyst- (1313).jpg,no_stone,val
Normal- (637).jpg,no_stone,train
Normal- (1256).jpg,no_stone,train
Tumor- (495).jpg,no_stone,test
Normal- (4054).jpg,no_stone,train
Normal- (3791).jpg,no_stone,train
Normal- (2883).jpg,no_stone,train
Cyst- (1743).jpg,no_stone,train
Normal- (1606).jpg,no_stone,test
Normal- (267).jpg,no_stone,train
Normal- (2929).jpg,no_stone,train
Normal- (4404).jpg,no_stone,test
Tumor- (48).jpg,no_stone,train
Cyst- (3284).jpg,no_stone,val
Normal- (4111).jpg,no_stone,train
Normal- (288).jpg,no_stone,train
Cyst- (2883).jpg,no_stone,train
Cyst- (1256).jpg,no_stone,train
Tumor- (1019).jpg,no_stone,train
Normal- (772).jpg,no_stone,train
Normal- (1313).jpg,no_stone,train
Normal- (3284).jpg,no_stone,test
Normal- (4541).jpg,no_stone,train
Cyst- (1606).jpg,no_stone,train
Cyst- (2929).jpg,no_stone,train
Normal- (1743).jpg,no_stone,val
Tumor- (180).jpg,no_stone,train
Tumor- (1449).jpg,no_stone,val
Normal- (322).jpg,no_stone,val
Cyst- (257).jpg,no_stone,train
Tumor- (929).jpg,no_stone,test
Normal- (4812).jpg,no_stone,train
Cyst- (2180).jpg,no_stone,train
Cyst- (607).jpg,no_stone,train
Normal- (2495).jpg,no_stone,val
Tumor- (2265).jpg,no_stone,train
Tumor- (883).jpg,no_stone,train
Normal- (1190).jpg,no_stone,train
Tumor- (753).jpg,no_stone,val
Normal- (4668).jpg,no_stone,test
Normal- (3457).jpg,no_stone,train
Normal- (4392).jpg,no_stone,val
Tumor- (1760).jpg,no_stone,train
Cyst- (3512).jpg,no_stone,train
Cyst- (1485).jpg,no_stone,train
Tumor- (303).jpg,no_stone,train
Normal- (4238).jpg,no_stone,train
Tumor- (1330).jpg,no_stone,train
Normal- (3007).jpg,no_stone,val
Cyst- (3142).jpg,no_stone,train
Normal- (1893).jpg,no_stone,train
Normal- (2246).jpg,no_stone,val
Normal- (908).jpg,no_stone,train
Cyst- (2303).jpg,no_stone,train
Normal- (3904).jpg,no_stone,train
Normal- (1939).jpg,no_stone,train
Cyst- (484).jpg,no_stone,test
Normal- (2616).jpg,no_stone,train
Cyst- (2753).jpg,no_stone,train
Normal- (2303).jpg,no_stone,train
Cyst- (191).jpg,no_stone,train
Tumor- (2009).jpg,no_stone,train
Cyst- (2246).jpg,no_stone,test
Normal- (46).jpg,no_stone,val
Cyst- (1893).jpg,no_stone,train
Normal- (3841).jpg,no_stone,train
Normal- (2753).jpg,no_stone,train
Cyst- (1939).jpg,no_stone,train
Cyst- (2616).jpg,no_stone,train
Normal- (3512).jpg,no_stone,train
Cyst- (892).jpg,no_stone,train
Tumor- (1625).jpg,no_stone,train
Cyst- (3457).jpg,no_stone,train
Cyst- (1190).jpg,no_stone,val
Tumor- (616).jpg,no_stone,val
Tumor- (1275).jpg,no_stone,val
Normal- (4687).jpg,no_stone,val
Normal- (3142).jpg,no_stone,val
Cyst- (3007).jpg,no_stone,train
Normal- (1485).jpg,no_stone,train
Tumor- (246).jpg,no_stone,train
Cyst- (938).jpg,no_stone,train
Normal- (3396).jpg,no_stone,val
Tumor- (568).jpg,no_stone,train
Normal- (4453).jpg,no_stone,train
Cyst- (1714).jpg,no_stone,train
Normal- (1651).jpg,no_stone,train
Normal- (230).jpg,no_stone,train
Tumor- (138).jpg,no_stone,train
Normal- (4003).jpg,no_stone,val
Cyst- (3683).jpg,no_stone,train
Cyst- (2991).jpg,no_stone,train
Cyst- (3379).jpg,no_stone,train
Cyst- (1344).jpg,no_stone,train
Normal- (660).jpg,no_stone,val
Normal- (1201).jpg,no_stone,train
Cyst- (715).jpg,no_stone,train
Normal- (2587).jpg,no_stone,train
Cyst- (2138).jpg,no_stone,test
Tumor- (991).jpg,no_stone,test
Cyst- (345).jpg,no_stone,train
Normal- (4900).jpg,no_stone,test
Cyst- (2092).jpg,no_stone,test
Cyst- (2568).jpg,no_stone,train
Tumor- (1808).jpg,no_stone,train
Normal- (2138).jpg,no_stone,val
Tumor- (2232).jpg,no_stone,train
Cyst- (650).jpg,no_stone,val
Cyst- (2587).jpg,no_stone,train
Normal- (2568).jpg,no_stone,test
Normal- (2092).jpg,no_stone,test
Cyst- (200).jpg,no_stone,train
Normal- (4845).jpg,no_stone,train
Cyst- (1651).jpg,no_stone,val
Normal- (1714).jpg,no_stone,val
Normal- (3729).jpg,no_stone,train
Normal- (375).jpg,no_stone,train
Normal- (4516).jpg,no_stone,train
Cyst- (3396).jpg,no_stone,val
Cyst- (1201).jpg,no_stone,train
Normal- (725).jpg,no_stone,train
Tumor- (587).jpg,no_stone,train
Normal- (1344).jpg,no_stone,train
Normal- (3379).jpg,no_stone,train
Normal- (4146).jpg,no_stone,train
Normal- (3683).jpg,no_stone,train
Normal- (2991).jpg,no_stone,train
Normal- (3953).jpg,no_stone,train
Normal- (2641).jpg,no_stone,train
Cyst- (2704).jpg,no_stone,train
Cyst- (129).jpg,no_stone,train
Normal- (2211).jpg,no_stone,val
Cyst- (2354).jpg,no_stone,train
Cyst- (1981).jpg,no_stone,train
Cyst- (579).jpg,no_stone,train
Tumor- (1367).jpg,no_stone,train
Normal- (4795).jpg,no_stone,train
Normal- (3050).jpg,no_stone,train
Cyst- (1128).jpg,no_stone,train
Cyst- (3115).jpg,no_stone,train
Tumor- (354).jpg,no_stone,test
Normal- (1597).jpg,no_stone,train
Normal- (3400).jpg,no_stone,val
Cyst- (980).jpg,no_stone,train
Tumor- (1737).jpg,no_stone,val
Cyst- (1578).jpg,no_stone,train
Cyst- (3545).jpg,no_stone,train
Cyst- (1082).jpg,no_stone,train
Tumor- (704).jpg,no_stone,train
Cyst- (1597).jpg,no_stone,train
Tumor- (211).jpg,no_stone,train
Cyst- (18).jpg,no_stone,val
Tumor- (1222).jpg,no_stone,train
Normal- (549).jpg,no_stone,train
Normal- (3115).jpg,no_stone,train
Normal- (1128).jpg,no_stone,train
Cyst- (3050).jpg,no_stone,train
Tumor- (1388).jpg,no_stone,train
Tumor- (641).jpg,no_stone,train
Normal- (1082).jpg,no_stone,train
Normal- (3545).jpg,no_stone,train
Normal- (4280).jpg,no_stone,test
Normal- (1578).jpg,no_stone,test
Tumor- (1672).jpg,no_stone,train
Normal- (119).jpg,no_stone,test
Cyst- (3400).jpg,no_stone,train
Normal- (3816).jpg,no_stone,val
Cyst- (596).jpg,no_stone,train
Normal- (2704).jpg,no_stone,train
Cyst- (2641).jpg,no_stone,train
Normal- (1981).jpg,no_stone,train
Normal- (2354).jpg,no_stone,train
Normal- (11).jpg,no_stone,train
Cyst- (2211).jpg,no_stone,train
Normal- (2143).jpg,no_stone,train
Tumor- (2249).jpg,no_stone,test
Normal- (4994).jpg,no_stone,test
Cyst- (2006).jpg,no_stone,train
Cyst- (781).jpg,no_stone,train
Tumor- (1936).jpg,no_stone,test
Normal- (2513).jpg,no_stone,train
Cyst- (2456).jpg,no_stone,val
Tumor- (905).jpg,no_stone,train
Normal- (3752).jpg,no_stone,train
Normal- (4097).jpg,no_stone,train
Tumor- (1465).jpg,no_stone,train
Normal- (2840).jpg,no_stone,val
Cyst- (3617).jpg,no_stone,train
Cyst- (2905).jpg,no_stone,val
Normal- (1295).jpg,no_stone,train
Tumor- (456).jpg,no_stone,train
Tumor- (1035).jpg,no_stone,train
Normal- (3302).jpg,no_stone,train
Cyst- (3247).jpg,no_stone,train
Cyst- (1780).jpg,no_stone,train
Tumor- (64).jpg,no_stone,train
Cyst- (1295).jpg,no_stone,test
Tumor- (513).jpg,no_stone,train
Normal- (4428).jpg,no_stone,test
Normal- (3617).jpg,no_stone,train
Normal- (2905).jpg,no_stone,train
Tumor- (1520).jpg,no_stone,train
Cyst- (2840).jpg,no_stone,train
Normal- (1780).jpg,no_stone,train
Tumor- (143).jpg,no_stone,train
Normal- (4078).jpg,no_stone,train
Tumor- (1170).jpg,no_stone,train
Normal- (4582).jpg,no_stone,train
Normal- (3247).jpg,no_stone,train
Cyst- (3302).jpg,no_stone,train
Normal- (2006).jpg,no_stone,train
Cyst- (294).jpg,no_stone,train
Cyst- (2143).jpg,no_stone,train
Tumor- (840).jpg,no_stone,train
Normal- (2456).jpg,no_stone,train
Tumor- (1873).jpg,no_stone,train
Cyst- (2513).jpg,no_stone,test
Normal- (4351).jpg,no_stone,train
Normal- (3494).jpg,no_stone,test
Cyst- (63).jpg,no_stone,val
Cyst- (914).jpg,no_stone,train
Cyst- (1016).jpg,no_stone,test
Normal- (532).jpg,no_stone,train
Tumor- (1259).jpg,no_stone,train
Normal- (1153).jpg,no_stone,train
Tumor- (790).jpg,no_stone,val
Normal- (498).jpg,no_stone,val
Normal- (4701).jpg,no_stone,train
Cyst- (3181).jpg,no_stone,train
Cyst- (1446).jpg,no_stone,val
Normal- (1503).jpg,no_stone,train
Normal- (162).jpg,no_stone,train
Tumor- (1609).jpg,no_stone,test
Normal- (2285).jpg,no_stone,train
Cyst- (1915).jpg,no_stone,test
Normal- (1850).jpg,no_stone,train
Cyst- (447).jpg,no_stone,train
Cyst- (2790).jpg,no_stone,train
Normal- (861).jpg,no_stone,train
Tumor- (2025).jpg,no_stone,train
Cyst- (1850).jpg,no_stone,train
Normal- (3928).jpg,no_stone,train
Normal- (1915).jpg,no_stone,test
Cyst- (152).jpg,no_stone,train
Normal- (85).jpg,no_stone,test
Cyst- (2285).jpg,no_stone,train
Normal- (924).jpg,no_stone,train
Tumor- (2160).jpg,no_stone,test
Normal- (3882).jpg,no_stone,train
Normal- (5055).jpg,no_stone,val
Cyst- (502).jpg,no_stone,train
Normal- (2790).jpg,no_stone,train
Cyst- (1153).jpg,no_stone,train
Normal- (477).jpg,no_stone,train
Normal- (1016).jpg,no_stone,val
Normal- (4214).jpg,no_stone,train
Cyst- (851).jpg,no_stone,test
Cyst- (3494).jpg,no_stone,val
Cyst- (1503).jpg,no_stone,train
Normal- (1446).jpg,no_stone,train
Tumor- (285).jpg,no_stone,test
Normal- (3181).jpg,no_stone,train
Normal- (4644).jpg,no_stone,test
Normal- (1692).jpg,no_stone,val
Tumor- (1598).jpg,no_stone,train
Normal- (709).jpg,no_stone,val
Tumor- (1062).jpg,no_stone,test
Normal- (4490).jpg,no_stone,train
Normal- (1368).jpg,no_stone,train
Normal- (3355).jpg,no_stone,train
Cyst- (3210).jpg,no_stone,train
Cyst- (1387).jpg,no_stone,train
Tumor- (401).jpg,no_stone,train
Normal- (1738).jpg,no_stone,train
Normal- (3705).jpg,no_stone,train
Normal- (359).jpg,no_stone,train
Normal- (2817).jpg,no_stone,test
Tumor- (1432).jpg,no_stone,train
Cyst- (3640).jpg,no_stone,test
Cyst- (2952).jpg,no_stone,val
Tumor- (952).jpg,no_stone,train
Normal- (4869).jpg,no_stone,test
Normal- (2544).jpg,no_stone,test
Tumor- (1961).jpg,no_stone,train
Cyst- (2401).jpg,no_stone,train
Normal- (2114).jpg,no_stone,train
Cyst- (386).jpg,no_stone,train
Cyst- (2051).jpg,no_stone,train
Cyst- (693).jpg,no_stone,train
Tumor- (1824).jpg,no_stone,val
Normal- (2401).jpg,no_stone,train
Cyst- (2544).jpg,no_stone,train
Cyst- (369).jpg,no_stone,train
Tumor- (817).jpg,no_stone,train
Normal- (2051).jpg,no_stone,train
Normal- (4886).jpg,no_stone,train
Cyst- (2114).jpg,no_stone,test
Cyst- (739).jpg,no_stone,train
Tumor- (1127).jpg,no_stone,train
Normal- (3210).jpg,no_stone,train
Cyst- (3355).jpg,no_stone,train
Cyst- (1368).jpg,no_stone,test
Cyst- (1692).jpg,no_stone,train
Tumor- (114).jpg,no_stone,test
Normal- (3640).jpg,no_stone,train
Normal- (4185).jpg,no_stone,test
Tumor- (1577).jpg,no_stone,train
Normal- (2952).jpg,no_stone,train
Cyst- (3705).jpg,no_stone,train
Cyst- (1738).jpg,no_stone,train
Cyst- (2817).jpg,no_stone,train
Tumor- (33).jpg,no_stone,train
Tumor- (544).jpg,no_stone,train
Normal- (1387).jpg,no_stone,test
Normal- (2378).jpg,no_stone,train
Normal- (836).jpg,no_stone,train
Tumor- (2072).jpg,no_stone,train
Normal- (3990).jpg,no_stone,test
Cyst- (410).jpg,no_stone,val
Normal- (2682).jpg,no_stone,train
Cyst- (1942).jpg,no_stone,val
Normal- (1807).jpg,no_stone,val
Normal- (2728).jpg,no_stone,train
Cyst- (2397).jpg,no_stone,val
Cyst- (1411).jpg,no_stone,val
Normal- (3569).jpg,no_stone,val
Tumor- (397).jpg,no_stone,train
Normal- (1554).jpg,no_stone,train
Normal- (135).jpg,no_stone,train
Normal- (3093).jpg,no_stone,train
Normal- (4756).jpg,no_stone,train
Cyst- (1041).jpg,no_stone,train
Normal- (565).jpg,no_stone,test
Normal- (3139).jpg,no_stone,val
Normal- (1104).jpg,no_stone,val
Normal- (4306).jpg,no_stone,train
Cyst- (943).jpg,no_stone,train
Cyst- (34).jpg,no_stone,train
Cyst- (3586).jpg,no_stone,val
Tumor- (728).jpg,no_stone,train
Normal- (4613).jpg,no_stone,train
Cyst- (3093).jpg,no_stone,train
Cyst- (1554).jpg,no_stone,train
Cyst- (3569).jpg,no_stone,train
Normal- (1411).jpg,no_stone,train
Tumor- (378).jpg,no_stone,train
Normal- (4243).jpg,no_stone,val
Normal- (3586).jpg,no_stone,train
Cyst- (806).jpg,no_stone,train
Cyst- (1104).jpg,no_stone,train
Cyst- (3139).jpg,no_stone,train
Normal- (420).jpg,no_stone,val
Tumor- (682).jpg,no_stone,train
Normal- (1041).jpg,no_stone,test
Cyst- (555).jpg,no_stone,train
Normal- (5002).jpg,no_stone,train
Cyst- (2682).jpg,no_stone,train
Cyst- (2378).jpg,no_stone,train
Normal- (973).jpg,no_stone,train
Tumor- (2137).jpg,no_stone,train
Normal- (2397).jpg,no_stone,train
Cyst- (105).jpg,no_stone,train
Cyst- (1807).jpg,no_stone,val
Cyst- (2728).jpg,no_stone,val
Normal- (1942).jpg,no_stone,test
Cyst- (2047).jpg,no_stone,train
Tumor- (2208).jpg,no_stone,train
Normal- (2102).jpg,no_stone,train
Cyst- (390).jpg,no_stone,train
Cyst- (2417).jpg,no_stone,train
Normal- (2552).jpg,no_stone,train
Tumor- (1977).jpg,no_stone,train
Tumor- (944).jpg,no_stone,train
Cyst- (2944).jpg,no_stone,val
Cyst- (3656).jpg,no_stone,test
Normal- (2801).jpg,no_stone,test
Tumor- (1424).jpg,no_stone,train
Normal- (3713).jpg,no_stone,train
Tumor- (417).jpg,no_stone,train
Cyst- (1391).jpg,no_stone,train
Cyst- (3206).jpg,no_stone,train
Normal- (4486).jpg,no_stone,train
Normal- (3343).jpg,no_stone,train
Tumor- (1074).jpg,no_stone,train
Normal- (1684).jpg,no_stone,train
Tumor- (552).jpg,no_stone,train
Normal- (1391).jpg,no_stone,train
Normal- (4469).jpg,no_stone,train
Tumor- (25).jpg,no_stone,val
Cyst- (2801).jpg,no_stone,train
Tumor- (1561).jpg,no_stone,train
Normal- (2944).jpg,no_stone,test
Normal- (3656).jpg,no_stone,train
Normal- (4193).jpg,no_stone,train
Tumor- (102).jpg,no_stone,train
Normal- (4039).jpg,no_stone,test
Cyst- (1684).jpg,no_stone,train
Cyst- (3343).jpg,no_stone,train
Normal- (3206).jpg,no_stone,test
Tumor- (1131).jpg,no_stone,test
Tumor- (1998).jpg,no_stone,train
Cyst- (2102).jpg,no_stone,test
Normal- (4890).jpg,no_stone,train
Normal- (2047).jpg,no_stone,train
Tumor- (801).jpg,no_stone,train
Cyst- (2552).jpg,no_stone,train
Cyst- (685).jpg,no_stone,test
Tumor- (1832).jpg,no_stone,train
Normal- (2417).jpg,no_stone,train
Cyst- (3590).jpg,no_stone,train
Cyst- (955).jpg,no_stone,train
Cyst- (22).jpg,no_stone,train
Normal- (4310).jpg,no_stone,train
Normal- (1112).jpg,no_stone,train
Tumor- (1218).jpg,no_stone,train
Normal- (573).jpg,no_stone,test
Cyst- (1057).jpg,no_stone,val
Normal- (3085).jpg,no_stone,train
Normal- (4740).jpg,no_stone,val
Tumor- (1648).jpg,no_stone,train
Normal- (123).jpg,no_stone,train
Tumor- (381).jpg,no_stone,test
Normal- (1542).jpg,no_stone,val
Cyst- (1407).jpg,no_stone,train
Cyst- (2381).jpg,no_stone,train
Normal- (1811).jpg,no_stone,test
Cyst- (1954).jpg,no_stone,train
Cyst- (406).jpg,no_stone,val
Normal- (2694).jpg,no_stone,train
Normal- (3986).jpg,no_stone,val
Tumor- (2064).jpg,no_stone,train
Normal- (820).jpg,no_stone,train
Normal- (1954).jpg,no_stone,train
Normal- (3969).jpg,no_stone,train
Cyst- (1811).jpg,no_stone,train
Normal- (2381).jpg,no_stone,train
Cyst- (113).jpg,no_stone,train
Tumor- (2121).jpg,no_stone,train
Normal- (965).jpg,no_stone,train
Cyst- (2694).jpg,no_stone,train
Cyst- (543).jpg,no_stone,train
Normal- (5014).jpg,no_stone,train
Tumor- (694).jpg,no_stone,test
Normal- (1057).jpg,no_stone,train
Normal- (436).jpg,no_stone,train
Cyst- (1112).jpg,no_stone,train
Cyst- (810).jpg,no_stone,train
Normal- (4255).jpg,no_stone,train
Normal- (3590).jpg,no_stone,test
Normal- (1407).jpg,no_stone,train
Cyst- (1542).jpg,no_stone,train
Cyst- (3085).jpg,no_stone,val
Normal- (4605).jpg,no_stone,test
Cyst- (1796).jpg,no_stone,train
Cyst- (3251).jpg,no_stone,train
Normal- (3314).jpg,no_stone,train
Normal- (1329).jpg,no_stone,train
Tumor- (1023).jpg,no_stone,train
Normal- (748).jpg,no_stone,val
Normal- (1283).jpg,no_stone,train
Tumor- (440).jpg,no_stone,train
Tumor- (1189).jpg,no_stone,train
Cyst- (2913).jpg,no_stone,train
Cyst- (3601).jpg,no_stone,test
Tumor- (1473).jpg,no_stone,train
Normal- (2856).jpg,no_stone,train
Normal- (318).jpg,no_stone,val
Normal- (3744).jpg,no_stone,train
Normal- (4081).jpg,no_stone,val
Normal- (1779).jpg,no_stone,train
Tumor- (913).jpg,no_stone,train
Normal- (4828).jpg,no_stone,val
Cyst- (2440).jpg,no_stone,test
Cyst- (797).jpg,no_stone,train
Tumor- (1920).jpg,no_stone,train
Normal- (2505).jpg,no_stone,train
Cyst- (2010).jpg,no_stone,train
Normal- (4982).jpg,no_stone,train
Normal- (2155).jpg,no_stone,train
Cyst- (2505).jpg,no_stone,train
Normal- (2440).jpg,no_stone,train
Tumor- (1865).jpg,no_stone,train
Tumor- (856).jpg,no_stone,test
Cyst- (328).jpg,no_stone,test
Cyst- (2155).jpg,no_stone,val
Normal- (2010).jpg,no_stone,val
Cyst- (282).jpg,no_stone,val
Cyst- (778).jpg,no_stone,train
Cyst- (1329).jpg,no_stone,train
Cyst- (3314).jpg,no_stone,train
Normal- (4594).jpg,no_stone,test
Normal- (3251).jpg,no_stone,train
Tumor- (1166).jpg,no_stone,test
Normal- (1796).jpg,no_stone,train
Tumor- (155).jpg,no_stone,train
Cyst- (2856).jpg,no_stone,test
Cyst- (1779).jpg,no_stone,train
Normal- (2913).jpg,no_stone,train
Tumor- (1536).jpg,no_stone,train
Normal- (3601).jpg,no_stone,train
Tumor- (505).jpg,no_stone,val
Tumor- (72).jpg,no_stone,train
Cyst- (1283).jpg,no_stone,train
Tumor- (2033).jpg,no_stone,train
Normal- (877).jpg,no_stone,test
Normal- (2339).jpg,no_stone,train
Cyst- (2786).jpg,no_stone,train
Cyst- (451).jpg,no_stone,train
Normal- (2769).jpg,no_stone,val
Normal- (1846).jpg,no_stone,test
Cyst- (1903).jpg,no_stone,train
Tumor- (2199).jpg,no_stone,train
Normal- (2293).jpg,no_stone,train
Normal- (174).jpg,no_stone,train
Normal- (1515).jpg,no_stone,test
Normal- (3528).jpg,no_stone,train
Cyst- (1450).jpg,no_stone,train
Cyst- (3197).jpg,no_stone,train
Normal- (4717).jpg,no_stone,val
Normal- (1145).jpg,no_stone,val
Tumor- (786).jpg,no_stone,val
Normal- (3178).jpg,no_stone,test
Normal- (524).jpg,no_stone,train
Cyst- (1000).jpg,no_stone,val
Cyst- (75).jpg,no_stone,train
Cyst- (902).jpg,no_stone,train
Normal- (4347).jpg,no_stone,val
Normal- (3482).jpg,no_stone,val
Normal- (3197).jpg,no_stone,train
Tumor- (769).jpg,no_stone,train
Normal- (4652).jpg,no_stone,train
Normal- (1450).jpg,no_stone,train
Tumor- (293).jpg,no_stone,train
